,DAY_NO,FTRL_OPG_CHOICE,FTRL_OPG_CUMILATIVE_GAIN,FTRL_RDA_CHOICE,FTRL_RDA_CUMILATIVE_GAIN,FTL_CHOICE,FTL_CUMILATIVE_GAIN,FTRL_EXP_OPG_CHOICE,FTRL_EXP_OPG_CUMILATIVE_GAIN,FTRL_MOVING_OPG_CHOICE,FTRL_MOVING_OPG_CUMILATIVE_GAIN,FTL_MOVING_OPG_CHOICE,FTL_MOVING_OPG_CUMILATIVE_GAIN
535,536,0,0.012170549373869572,0,0.20914449008751687,0,0.20914449008751687,0,-0.047533957788815584,0,0.012170549373869572,0,0.20914449008751687
536,537,0,0.02577579604935285,0,0.2253973923914997,0,0.2253973923914997,0,-0.03473123846219557,0,0.02577579604935285,0,0.2253973923914997
537,538,0,0.019346943224674024,0,0.21771744954456287,0,0.21771744954456287,0,-0.04078087506708187,0,0.019346943224674024,0,0.21771744954456287
538,539,0,0.035493829388983884,0,0.23700660832291615,0,0.23700660832291615,0,-0.025586438943181168,0,0.035493829388983884,0,0.23700660832291615
539,540,0,0.06404989658697632,0,0.271119842829078,0,0.271119842829078,0,0.001285202720383955,0,0.06404989658697632,0,0.271119842829078
540,541,0,0.06352661786868856,0,0.2704947312020018,0,0.2704947312020018,0,0.0007927904385909239,0,0.06352661786868856,0,0.2704947312020018
541,542,0,0.09798825917307205,0,0.31166279692802423,0,0.31166279692802423,0,0.03322165642524932,0,0.09798825917307205,0,0.31166279692802423
542,543,0,0.10277252174027508,0,0.31737810323272164,0,0.31737810323272164,0,0.03772371157307186,0,0.10277252174027508,0,0.31737810323272164
543,544,0,0.13439350714538184,0,0.3551527058403301,0,0.3551527058403301,0,0.06747948231571071,0,0.13439350714538184,0,0.3551527058403301
544,545,0,0.14305750763817585,0,0.36550276835149276,0,0.36550276835149276,0,0.07563242280997035,0,0.14305750763817585,0,0.36550276835149276
545,546,0,0.13259940868268066,0,0.3530094659760685,0,0.3530094659760685,0,0.06579121163527724,0,0.13259940868268066,0,0.3530094659760685
546,547,0,0.17169580434904225,0,0.3997142346847667,0,0.3997142346847667,0,0.10258144354638885,0,0.17169580434904225,0,0.3997142346847667
547,548,0,0.17976924743119707,0,0.4093588140739432,0,0.4093588140739432,0,0.1101786616083391,0,0.17976924743119707,0,0.4093588140739432
548,549,0,0.19596098605707443,0,0.428701553848903,0,0.428701553848903,0,0.12541530449925065,0,0.19596098605707443,0,0.428701553848903
549,550,0,0.19681318282685747,0,0.42971959278442723,0,0.42971959278442723,0,0.12621723307245655,0,0.19681318282685747,0,0.42971959278442723
550,551,0,0.19606564180073205,0,0.42882657617431835,0,0.42882657617431835,0,0.12551378695560933,0,0.19606564180073205,0,0.42882657617431835
551,552,0,0.1962899041085697,0,0.42909448115735105,0,0.42909448115735105,0,0.12572482079066352,0,0.1962899041085697,0,0.42909448115735105
552,553,0,0.21692203642963226,0,0.453741739596358,0,0.453741739596358,0,0.1451399336156477,0,0.21692203642963226,0,0.453741739596358
553,554,0,0.22140728258638495,0,0.45909983925701164,0,0.45909983925701164,0,0.1493606103167312,0,0.22140728258638495,0,0.45909983925701164
554,555,0,0.24413252978059902,0,0.48624754420432387,0,0.48624754420432387,0,0.17074537226888792,0,0.24413252978059902,0,0.48624754420432387
555,556,0,0.23755416875069502,0,0.47838899803536516,0,0.47838899803536516,0,0.1645550464406321,0,0.23755416875069502,0,0.47838899803536516
556,557,0,0.23426498823574302,0,0.4744597249508858,0,0.4744597249508858,0,0.1614598835265042,0,0.23426498823574302,0,0.4744597249508858
557,558,0,0.2252944959222374,0,0.46374352562957827,0,0.46374352562957827,0,0.153018530124337,0,0.2252944959222374,0,0.46374352562957827
558,559,0,0.2372551523402447,0,0.4780317913913214,0,0.4780317913913214,0,0.16427366799389306,0,0.2372551523402447,0,0.4780317913913214
559,560,0,0.23134957823385363,0,0.4709769601714608,0,0.4709769601714608,0,0.15871644367079982,0,0.23134957823385363,0,0.4709769601714608
560,561,0,0.21722105284008258,0,0.4540989462404018,0,0.4540989462404018,0,0.14542131206238676,0,0.21722105284008258,0,0.4540989462404018
561,562,0,0.23576007028799384,0,0.47624575817110365,0,0.47624575817110365,0,0.16286677576019862,0,0.23576007028799384,0,0.47624575817110365
562,563,0,0.2590085962004955,0,0.5040185747454918,0,0.5040185747454918,0,0.18474394999414817,0,0.2590085962004955,0,0.5040185747454918
563,564,0,0.24674892337203808,0,0.48937310233970516,0,0.48937310233970516,0,0.17320743367785327,0,0.24674892337203808,0,0.48937310233970516
564,565,0,0.1930007235936177,0,0.4251652080728717,0,0.4251652080728717,0,0.1226296578765356,0,0.1930007235936177,0,0.4251652080728717
565,566,0,0.22596728284575035,0,0.46454724057867636,0,0.46454724057867636,0,0.15365163162949955,0,0.22596728284575035,0,0.46454724057867636
566,567,0,0.23045252900250307,0,0.46990534023933,0,0.46990534023933,0,0.15787230833058305,0,0.23045252900250307,0,0.46990534023933
567,568,0,0.24338498875447362,0,0.485354527594215,0,0.485354527594215,0,0.17004192615204072,0,0.24338498875447362,0,0.485354527594215
568,569,0,0.2649889244094992,0,0.5111627076263634,0,0.5111627076263634,0,0.19037151892892634,0,0.2649889244094992,0,0.5111627076263634
569,570,0,0.26379285876769853,0,0.5097338810501891,0,0.5097338810501891,0,0.18924600514197076,0,0.26379285876769853,0,0.5097338810501891
570,571,0,0.2663344982565251,0,0.5127701375245596,0,0.5127701375245596,0,0.19163772193925147,0,0.2663344982565251,0,0.5127701375245596
571,572,0,0.25145843183662847,0,0.49499910698339145,0,0.49499910698339145,0,0.17763914421399102,0,0.25145843183662847,0,0.49499910698339145
572,573,0,0.26670826876958775,0,0.5132166458296139,0,0.5132166458296139,0,0.191989444997675,0,0.26670826876958775,0,0.5132166458296139
573,574,0,0.27119351492634064,0,0.5185747454902677,0,0.5185747454902677,0,0.1962101216987587,0,0.27119351492634064,0,0.5185747454902677
574,575,0,0.2574387600456322,0,0.502143239864263,0,0.502143239864263,0,0.18326671314876916,0,0.2574387600456322,0,0.502143239864263
575,576,0,0.23567036536485886,0,0.4761385961778904,0,0.4761385961778904,0,0.16278236222617704,0,0.23567036536485886,0,0.4761385961778904
576,577,0,0.23478826695403085,0,0.4750848365779619,0,0.4750848365779619,0,0.16195229580829731,0,0.23478826695403085,0,0.4750848365779619
577,578,0,0.24502957901194963,0,0.4873191641364546,0,0.4873191641364546,0,0.17158950760910474,0,0.24502957901194963,0,0.4873191641364546
578,579,0,0.2731371215942668,0,0.520896588676551,0,0.520896588676551,0,0.19803908160256148,0,0.2731371215942668,0,0.520896588676551
579,580,0,0.2927226964787538,0,0.5442936238614055,0,0.5442936238614055,0,0.21646936986395962,0,0.2927226964787538,0,0.5442936238614055
580,581,0,0.279341712111108,0,0.5283086265404551,0,0.5283086265404551,0,0.2038776843723936,0,0.279341712111108,0,0.5283086265404551
581,582,0,0.2899567946820896,0,0.5409894624040023,0,0.5409894624040023,0,0.21386661923162473,0,0.2899567946820896,0,0.5409894624040023
582,583,0,0.2869666305775877,0,0.5374173959635664,0,0.5374173959635664,0,0.21105283476423567,0,0.2869666305775877,0,0.5374173959635664
583,584,0,0.29862827058514485,0,0.551348455081266,0,0.551348455081266,0,0.22202659418705287,0,0.29862827058514485,0,0.551348455081266
584,585,0,0.30939286136135147,0,0.5642078942668348,0,0.5642078942668348,0,0.23215621826965332,0,0.30939286136135147,0,0.5642078942668348
585,586,0,0.3595528642143697,0,0.6241293088051454,0,0.6241293088051454,0,0.27935745271010426,0,0.3595528642143697,0,0.6241293088051454
586,587,0,0.37958696371453204,0,0.6480621539560654,0,0.6480621539560654,0,0.29820980864161073,0,0.37958696371453204,0,0.6480621539560654
587,588,0,0.3831004065373217,0,0.6522593320235774,0,0.6522593320235774,0,0.3015160053907928,0,0.3831004065373217,0,0.6522593320235774
588,589,0,0.3756249962760671,0,0.6433291659224879,0,0.6433291659224879,0,0.29448154422232026,0,0.3756249962760671,0,0.6433291659224879
589,590,0,0.3790636849962441,0,0.6474370423289889,0,0.6474370423289889,0,0.29771739635981753,0,0.3790636849962441,0,0.6474370423289889
590,591,0,0.3866886034627238,0,0.6565458117521004,0,0.6565458117521004,0,0.3048925467516596,0,0.3866886034627238,0,0.6565458117521004
591,592,0,0.37412991422381603,0,0.6415431327022699,0,0.6415431327022699,0,0.2930746519886257,0,0.37412991422381603,0,0.6415431327022699
592,593,0,0.363290569344997,0,0.6285943918556902,0,0.6285943918556902,0,0.28287468329434057,0,0.363290569344997,0,0.6285943918556902
593,594,0,0.3915618234120357,0,0.6623673870334006,0,0.6623673870334006,0,0.309478311987387,0,0.3915618234120357,0,0.6623673870334006
594,595,0,0.3857915542313732,0,0.6554741918199695,0,0.6554741918199695,0,0.3040484114114429,0,0.3857915542313732,0,0.6554741918199695
595,596,0,0.3855672919235355,0,0.6552062868369368,0,0.6552062868369368,0,0.3038373775763887,0,0.3855672919235355,0,0.6552062868369368
596,597,0,0.3520019523094765,0,0.615108948026435,0,0.615108948026435,0,0.2722519434838302,0,0.3520019523094765,0,0.615108948026435
597,598,0,0.38220335730597105,0,0.6511877120914467,0,0.6511877120914467,0,0.30067187005057616,0,0.38220335730597105,0,0.6511877120914467
598,599,0,0.39060571843962116,0,0.6612252187890711,0,0.6612252187890711,0,0.30857860440393925,0,0.39060571843962116,0,0.6612252187890711
599,600,0,0.4204027037409818,0,0.6968208608680138,0,0.6968208608680138,0,0.3366179666214708,0,0.4204027037409818,0,0.6968208608680138
600,601,0,0.422196802203683,0,0.6989641007322753,0,0.6989641007322753,0,0.3383062373019043,0,0.422196802203683,0,0.6989641007322753
601,602,0,0.4148709001476536,0,0.6902125379532077,0,0.6902125379532077,0,0.33141246535680124,0,0.4148709001476536,0,0.6902125379532077
602,603,0,0.423841392461159,0,0.700928737274515,0,0.700928737274515,0,0.3398538187589682,0,0.423841392461159,0,0.700928737274515
603,604,0,0.42638303194998556,0,0.7039649937488854,0,0.7039649937488854,0,0.3422455355562489,0,0.42638303194998556,0,0.7039649937488854
604,605,0,0.4204774578435945,0,0.6969101625290248,0,0.6969101625290248,0,0.3366883112331557,0,0.4204774578435945,0,0.6969101625290248
605,606,0,0.4299712288753877,0,0.7082514734774082,0,0.7082514734774082,0,0.34562207691711566,0,0.4299712288753877,0,0.7082514734774082
606,607,0,0.42451417938467195,0,0.701732452223613,0,0.701732452223613,0,0.3404869202641308,0,0.42451417938467195,0,0.701732452223613
607,608,0,0.405750899628923,0,0.6793177353098785,0,0.6793177353098785,0,0.3228304227312647,0,0.405750899628923,0,0.6793177353098785
608,609,0,0.41928139220179383,0,0.6954813359528504,0,0.6954813359528504,0,0.3355627974462001,0,0.41928139220179383,0,0.6954813359528504
609,610,0,0.48581254352695935,0,0.7749598142525467,0,0.7749598142525467,0,0.3981695018456057,0,0.48581254352695935,0,0.7749598142525467
610,611,0,0.5318610707362875,0,0.829969637435258,0,0.829969637435258,0,0.4415017826433966,0,0.5318610707362875,0,0.829969637435258
611,612,0,0.5339541856094389,0,0.8324700839435631,0,0.8324700839435631,0,0.4434714317705689,0,0.5339541856094389,0,0.8324700839435631
612,613,0,0.5245351686802582,0,0.8212180746561906,0,0.8212180746561906,0,0.4346080106982935,0,0.5245351686802582,0,0.8212180746561906
613,614,0,0.5136210696988265,0,0.8081800321485999,0,0.8081800321485999,0,0.4243376973923235,0,0.5136210696988265,0,0.8081800321485999
614,615,0,0.4754217232638157,0,0.7625468833720328,0,0.7625468833720328,0,0.3883916008214288,0,0.4754217232638157,0,0.7625468833720328
615,616,0,0.4382689342653805,0,0.7181639578496181,0,0.7181639578496181,0,0.35343032881412023,0,0.4382689342653805,0,0.7181639578496181
616,617,0,0.467796804797336,0,0.7534381139489214,0,0.7534381139489214,0,0.3812164504295868,0,0.467796804797336,0,0.7534381139489214
617,618,0,0.40911483424648765,0,0.6833363100553689,0,0.6833363100553689,0,0.3259959302570773,0,0.40911483424648765,0,0.6833363100553689
618,619,0,0.41516991655810387,0,0.6905697445972514,0,0.6905697445972514,0,0.33169384380354006,0,0.41516991655810387,0,0.6905697445972514
619,620,0,0.4109836868118013,0,0.6855688515806412,0,0.6855688515806412,0,0.3277545455491954,0,0.4109836868118013,0,0.6855688515806412
620,621,0,0.4263830319499857,0,0.7039649937488855,0,0.7039649937488855,0,0.34224553555624887,0,0.4263830319499857,0,0.7039649937488855
621,622,0,0.4504546005322516,0,0.7327210216110038,0,0.7327210216110038,0,0.36489720396484737,0,0.4504546005322516,0,0.7327210216110038
622,623,0,0.4527712301722144,0,0.7354884800857314,0,0.7354884800857314,0,0.367077183480957,0,0.4527712301722144,0,0.7354884800857314
623,624,0,0.505996151232347,0,0.7990712627254887,0,0.7990712627254887,0,0.41716254700048166,0,0.505996151232347,0,0.7990712627254887
624,625,0,0.5173587748294538,0,0.8126451151991446,0,0.8126451151991446,0,0.42785492797655983,0,0.5173587748294538,0,0.8126451151991446
625,626,0,0.5193771355999927,0,0.8150562600464389,0,0.8150562600464389,0,0.4297542324920475,0,0.5193771355999927,0,0.8150562600464389
626,627,0,0.509958118670812,0,0.8038042507590663,0,0.8038042507590663,0,0.42089081141977214,0,0.509958118670812,0,0.8038042507590663
627,628,0,0.5283476279134981,0,0.8257724593677462,0,0.8257724593677462,0,0.4381955858942145,0,0.5283476279134981,0,0.8257724593677462
628,629,0,0.5446440222830332,0,0.8452402214681214,0,0.8452402214681214,0,0.4535307112414847,0,0.5446440222830332,0,0.8452402214681214
629,630,0,0.5474099240796975,0,0.8485443829255246,0,0.8485443829255246,0,0.4561334618738196,0,0.5474099240796975,0,0.8485443829255246
630,631,0,0.5396354974079928,0,0.8392570101803917,0,0.8392570101803917,0,0.44881762225860816,0,0.5396354974079928,0,0.8392570101803917
631,632,0,0.4988945114841552,0,0.7905876049294538,0,0.7905876049294538,0,0.41047980889043256,0,0.4988945114841552,0,0.7905876049294538
632,633,0,0.49448401943001496,0,0.7853188069298109,0,0.7853188069298109,0,0.40632947680103376,0,0.49448401943001496,0,0.7853188069298109
633,634,0,0.5390374645870923,0,0.8385425968923044,0,0.8385425968923044,0,0.44825486536513026,0,0.5390374645870923,0,0.8385425968923044
634,635,0,0.5282728738108858,0,0.8256831577067356,0,0.8256831577067356,0,0.4381252412825298,0,0.5282728738108858,0,0.8256831577067356
635,636,0,0.5264040212455722,0,0.8234506161814633,0,0.8234506161814633,0,0.43636662599041165,0,0.5264040212455722,0,0.8234506161814633
636,637,0,0.4994925443050558,0,0.7913020182175412,0,0.7913020182175412,0,0.41104256578391046,0,0.4994925443050558,0,0.7913020182175412
637,638,0,0.49440926532740265,0,0.7852295052688003,0,0.7852295052688003,0,0.4062591321893491,0,0.49440926532740265,0,0.7852295052688003
638,639,0,0.4724315591593142,0,0.7589748169315972,0,0.7589748169315972,0,0.3855778163540398,0,0.4724315591593142,0,0.7589748169315972
639,640,0,0.46689975556598573,0,0.7523664940167908,0,0.7523664940167908,0,0.3803723150893701,0,0.46689975556598573,0,0.7523664940167908
640,641,0,0.4687686081312994,0,0.7545990355420632,0,0.7545990355420632,0,0.3821309303814882,0,0.4687686081312994,0,0.7545990355420632
641,642,0,0.44514631170573493,0,0.7263797106626204,0,0.7263797106626204,0,0.35990203308911495,0,0.44514631170573493,0,0.7263797106626204
642,643,0,0.41247876886405244,0,0.6873548848008593,0,0.6873548848008593,0,0.32916143778288987,0,0.41247876886405244,0,0.6873548848008593
643,644,0,0.41935614630440676,0,0.6955706376138617,0,0.6955706376138617,0,0.33563314205788475,0,0.41935614630440676,0,0.6955706376138617
644,645,0,0.4786361496761556,0,0.7663868547955014,0,0.7663868547955014,0,0.39141641912387215,0,0.4786361496761556,0,0.7663868547955014
645,646,0,0.4683948376182368,0,0.7541525272370088,0,0.7541525272370088,0,0.3817792073230647,0,0.4683948376182368,0,0.7541525272370088
646,647,0,0.4552381155584286,0,0.738435434899091,0,0.738435434899091,0,0.36939855566655283,0,0.4552381155584286,0,0.738435434899091
647,648,0,0.47250631326192666,0,0.7590641185926078,0,0.7590641185926078,0,0.3856481609657244,0,0.47250631326192666,0,0.7590641185926078
648,649,0,0.45150041042780126,0,0.7339703518485463,0,0.7339703518485463,0,0.36588132508231647,0,0.45150041042780126,0,0.7339703518485463
649,650,0,0.4579292632524803,0,0.7416502946954835,0,0.7416502946954835,0,0.37193096168720297,0,0.4579292632524803,0,0.7416502946954835
650,651,0,0.4342322127243034,0,0.71334166815503,0,0.71334166815503,0,0.34963171978314506,0,0.4342322127243034,0,0.71334166815503
651,652,0,0.4609194273569822,0,0.7452223611359193,0,0.7452223611359193,0,0.3747447461545921,0,0.4609194273569822,0,0.7452223611359193
652,653,0,0.4818505760884949,0,0.7702268262189698,0,0.7702268262189698,0,0.39444123742631515,0,0.4818505760884949,0,0.7702268262189698
653,654,0,0.4977731999449673,0,0.7892480800142906,0,0.7892480800142906,0,0.40942463971516185,0,0.4977731999449673,0,0.7892480800142906
654,655,0,0.5107804137995502,0,0.8047865690301861,0,0.8047865690301861,0,0.421664602148304,0,0.5107804137995502,0,0.8047865690301861
655,656,0,0.562659761012657,0,0.8667619217717472,0,0.8667619217717472,0,0.4704837626575035,0,0.562659761012657,0,0.8667619217717472
656,657,0,0.5818715653840815,0,0.8897124486515473,0,0.8897124486515473,0,0.48856232786047815,0,0.5818715653840815,0,0.8897124486515473
657,658,0,0.5631082856283324,0,0.8672977317378125,0,0.8672977317378125,0,0.4709058303276119,0,0.5631082856283324,0,0.8672977317378125
658,659,0,0.5820958276919189,0,0.8899803536345797,0,0.8899803536345797,0,0.48877336169553215,0,0.5820958276919189,0,0.8899803536345797
659,660,0,0.5753081551746999,0,0.8818717628147906,0,0.8818717628147906,0,0.48238607095455915,0,0.5753081551746999,0,0.8818717628147906
660,661,0,0.5998125500110923,0,0.9111448472941619,0,0.9111448472941619,0,0.5054450346648122,0,0.5998125500110923,0,0.9111448472941619
661,662,0,0.6025784518077566,0,0.914449008751565,0,0.914449008751565,0,0.508047785297147,0,0.6025784518077566,0,0.914449008751565
662,663,0,0.5770873028168786,0,0.8839971423468499,0,0.8839971423468499,0,0.4840602727126556,0,0.5770873028168786,0,0.8839971423468499
663,664,0,0.5741718928149894,0,0.8805143775674251,0,0.8805143775674251,0,0.4813168328569514,0,0.5741718928149894,0,0.8805143775674251
664,665,0,0.5846374671807456,0,0.8930166101089503,0,0.8930166101089503,0,0.4911650784928129,0,0.5846374671807456,0,0.8930166101089503
665,666,0,0.5706584499921997,0,0.8763171994999132,0,0.8763171994999132,0,0.4780106361077694,0,0.5706584499921997,0,0.8763171994999132
666,667,0,0.5527922194678012,0,0.8549741025183092,0,0.8549741025183092,0,0.46119827391511986,0,0.5527922194678012,0,0.8549741025183092
667,668,0,0.5746951715332772,0,0.8811394891945015,0,0.8811394891945015,0,0.4818092451387445,0,0.5746951715332772,0,0.8811394891945015
668,669,0,0.5655751710145467,0,0.8702446865511723,0,0.8702446865511723,0,0.473227202513208,0,0.5655751710145467,0,0.8702446865511723
669,670,0,0.5394112351001557,0,0.8389891051973591,0,0.8389891051973591,0,0.448606588423554,0,0.5394112351001557,0,0.8389891051973591
670,671,0,0.6075122225801847,0,0.9203429183782842,0,0.9203429183782842,0,0.512690529668339,0,0.6075122225801847,0,0.9203429183782842
671,672,0,0.5827312375641258,0,0.8907394177531726,0,0.8907394177531726,0,0.48937129089485243,0,0.5827312375641258,0,0.8907394177531726
672,673,0,0.555423563879763,0,0.8581175209858928,0,0.8581175209858928,0,0.4636744042464222,0,0.555423563879763,0,0.8581175209858928
